procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  3   1548 2229864   6720 6059632    0    0     0 89480 4389 8075 11 42 33 14  0  0
 3  1   1548 2149080   6736 6139960    0    0     0 75000 4028 7002  8 44 32 16  0  0
 7  3   1548 2069400   6752 6220504    0    0     0 85220 4229 7617 11 41 34 14  0  0
 7  1   1548 1977560   6768 6311504    0    0     0 86932 4277 7973 11 44 31 14  0  0
 9  2   1548 1888372   6784 6398452    0    0     0 87276 4110 7456  9 43 33 16  0  0
17  1   1548 1749560   6800 6479768    0    0     0 88108 4797 7582 14 57 18 11  0  0
 5  0   1548 1781780   6816 6564356    0    0     0 81004 4252 7607 11 42 33 14  0  0
 3  1   1548 1695212   6832 6651192    0    0     0 87108 4289 7833 11 45 29 15  0  0
 3  2   1548 1612024   6848 6738312    0    0     0 91116 4394 7873 11 43 33 14  0  0
 5  0   1548 1529760   6864 6820288    0    0     0 79260 4010 6946  8 46 33 13  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  3   1548 1449008   6880 6896532    0    0     0 78028 4050 7082  8 42 33 17  0  0
 4  1   1548 1364176   6896 6981108    0    0     0 83136 4421 7727 13 48 27 12  0  0
16  1   1548 1259860   6912 7076388    0    0     0 93532 4379 7858 12 43 31 15  0  0
13  1   1548 1178104   6928 7157900    0    0     0 86876 4320 7675 11 43 31 15  0  0
 7  1   1548 1097960   6944 7238636    0    0     0 79064 4229 7531 10 42 33 15  0  0
10  2   1548 1018488   6960 7316888    0    0     0 80020 3927 6786  7 42 35 16  0  0
 3  3   1548 923408   6976 7392804    0    0     0 76944 3942 7265 13 45 28 14  0  0
 9  2   1548 864568   6992 7481248    0    0     0 91140 4455 8226 10 47 29 13  0  0
 9  2   1548 765484   7008 7578336    0    0     0 97172 4483 8337 10 43 30 16  0  0
 4  2   1548 676888   7024 7662552    0    0     4 81040 4132 7363 13 43 31 13  0  0
 1  0   1548 606572   7040 7739736    0    0     0 82220 4194 7529 10 42 32 16  0  0
 4  1   1548 520936   7056 7821256    0    0     0 77096 4165 7409 10 48 28 13  0  0
 6  4   1548 443224   7072 7899948    0    0     0 85028 3971 7147 11 44 29 16  0  0
 5  1   1548 357932   7088 7982956    0    0     0 78992 4137 7379 10 46 29 15  0  0
 5  2   1548 291296   7104 8046424    0    0     0 64056 3838 6652  9 42 35 14  0  0
 6  0   1548 182852   7120 8133164    0    0     0 88112 4152 7292 10 43 33 15  0  0
 3  3   1548 247524   6140 8094648    0    0     0 100176 4717 8967 14 43 28 14  0  0
 5  1   1548 170752   6156 8170716    0    0     0 74924 3991 7129 10 45 30 15  0  0
10  2   1548 164088   6172 8166308    0    0     0 97184 4558 8319 18 43 26 14  0  0
12  2   1548 174344   6188 8157932    0    0     8 94572 4533 8418 15 44 27 15  0  0
 9  1   1548 165732   6204 8166704    0    0     0 110396 4995 9630 20 42 25 13  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
20  2   1548 190224   6220 8147652    0    0     0 82052 4373 7829 19 43 26 13  0  0
 6  1   1548 181428   6236 8149968    0    0     0 103748 4764 8919 18 42 27 13  0  0
10  2   1548 191352   6252 8132428    0    0     0 86596 4525 8271 12 43 31 14  0  0
 4  2   1548 222464   6268 8113532    0    0     0 78384 4219 7589 11 43 32 14  0  0
12  2   1548 154528   6284 8175512    0    0     0 89108 4103 7308  9 41 36 15  0  0
10  2   1548 146084   6300 8176720    0    0     0 81004 4198 7252  9 44 33 14  0  0
10  1   1548 170272   6316 8163044    0    0     0 87116 4343 8197 11 44 30 15  0  0
 8  2   1548 195592   6332 8138352    0    0     0 80980 3985 7233  9 44 33 14  0  0
 7  4   1548 189708   6340 8131408    0    0     4 92176 4589 8032 12 44 30 14  0  0
 1  2   1548 224496   6360 8105888    0    0     0 77324 4090 7116 10 47 30 14  0  0
 9  1   1548 141140   6380 8191388    0    0     0 81736 4170 7380 10 42 33 15  0  0
 5  5   1548 180600   6388 8156360    0    0     0 74160 3804 6574  8 45 33 14  0  0
 9  2   1548 182688   6408 8140836    0    0     0 81040 4236 7376 11 44 31 14  0  0
 6  2   1548 218496   6424 8116356    0    0     0 82032 4219 7602  9 41 33 16  0  0
 6  3   1548 222812   6436 8109344    0    0     0 91276 4233 7746  9 42 34 15  0  0
 6  4   1548 226388   6452 8104472    0    0     0 97144 4575 8348 14 42 31 13  0  0
 7  1   1548 208048   6468 8122220    0    0     0 97224 4631 8399 10 43 33 14  0  0
14  1   1548 141752   6484 8192948    0    0     0 91108 4483 7844 21 41 25 13  0  0
 7  1   1548 159452   6500 8178968    0    0     0 88252 4484 8253 17 41 28 14  0  0
20  1   1548 176608   6516 8158252    0    0     0 86800 4336 7250 16 39 30 14  0  0
 2  3   1548 200696   3840 8133600    0    0     0 71544 4053 7258 11 48 27 15  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 9  1   1548 225068   3828 8110260    0    0     0 91100 4217 7084 10 43 31 16  0  0
 9  2   1548 252348   3400 8081752    0    0     0 95596 4240 6055  7 40 36 17  0  0
12  2   1548 334480   3412 7999412    0    0     0 99032 4492 6416  9 37 37 17  0  0
 2  2   1548 224696   3428 8104764    0    0     0 104304 4554 6482  9 42 32 17  0  0
10  0   1548 304664   3444 8031796    0    0     4 105344 4534 6546  9 38 35 18  0  0
 7  3   1548 353456   3460 7960920    0    0     0 109344 4512 6536  9 40 34 17  0  0
 7  0   1548 284904   3476 8053500    0    0     0 91236 4409 6273  8 39 36 17  0  0
 7  1   1548 377040   3492 7963204    0    0     8 92624 4546 6360  8 39 33 20  0  0
 6  1   1548 261028   3508 8072036    0    0     0 108108 4703 6928  9 38 37 16  0  0
 7  2   1548 326108   3524 8010368    0    0     0 120948 4708 7044  7 39 36 17  0  0
 9  0   1548 241124   3540 8102268    0    0    44 95120 4646 6378 18 36 32 13  0  0
 0  0   1548 2516280   3556 8102472    0    0    32   100 3252 3883  1  4 94  0  0  0
 3  0   1548 2507484   4664 8101768    0    0  2944 12172 5967 6084  9 17 69  5  0  0
 2  0   1548 2591260   4680 8101520    0    0    32   392 2316 1721  5  4 91  0  0  0
 4  0   1548 3145604   4680 8101488    0    0     0     0  712  383  0  1 99  0  0  0
 2  0   1548 3145364   5072 8101568    0    0   472     0  932  453  0  1 99  0  0  0
 0  0   1548 3145116   5072 8101568    0    0     0     0  720  423  0  0 99  0  0  0
 2  0   1548 10054292   5348 1182792    0    0   404   564 1777 1092  0 15 85  0  0  0
 0  0   1548 10943068   5348 296560    0    0     0   192 1191  531  0  3 97  0  0  0
 2  0   1548 10943772   5348 296216    0    0     0     0  643  346  0  0 100  0  0  0
 2  1   1548 10930520   3000 261184    0    0 11060 50004 4572 2577  2 14 79  5  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0   1548 10882744   4688 278460    0    0 18768     0 6534 4318  6 13 78  2  0  0
 3  0   1548 10818908   4700 290764    0    0 12512     0 5809 4935 11  6 77  6  0  0
 3  0   1548 10894476   4860 293996    0    0  3160    32 3369 2327  4  5 91  1  0  0
 4  0   1548 10823500   4868 294028    0    0     8     0 7130 6421 16 12 72  0  0  0
 2  0   1548 10699312   4908 297464    0    0  3392   224 4891 3972 12  5 82  2  0  0
 1  0   1548 10865560   4928 297604    0    0   136    64 7102 5514  9 13 78  0  0  0
 0  1   1548 10744404   4928 300188    0    0  2612     0 6101 6317 17 11 70  1  0  0
 4  0   1548 10655448   5036 306472    0    0  6148   572 5621 5378 25  9 63  3  0  0
 1  0   1548 10513852   5068 307324    0    0   712   124 3115 2629  9  4 86  1  0  0
 1  0   1548 10515616   5084 307332    0    0     0    56 1410 1024  1  0 99  0  0  0
 0  0   1548 10519772   5100 307332    0    0     0    64 1144  901  0  1 99  0  0  0
 0  0   1548 10523804   5116 307332    0    0     0    64  990  825  0  0 99  0  0  0
 5  0   1548 10527116   5132 307340    0    0     0    64 1119 1025  0  0 99  0  0  0
 0  0   1548 10530268   5148 307344    0    0     0    68 1136  901  0  0 99  0  0  0
 0  0   1548 10532932   5164 307348    0    0     0    56 1160  916  0  0 99  0  0  0
 1  0   1548 10535168   5180 307352    0    0     0    60 1047  827  0  0 99  0  0  0
 1  0   1548 10537268   5188 307356    0    0     0    28 1081  851  0  0 99  0  0  0
 1  0   1548 10538244   5212 307352    0    0     4    92 4326 3035  3  9 88  0  0  0
 7  1   1548 10431652   5228 307848    0    0   604   124 6819 7039 23 10 67  0  0  0
 1  0   1548 10482556   5236 307972    0    0     4    60 3548 2924  7  4 88  0  0  0
 1  0   1548 10482556   5256 308060    0    0     8    92 1197  889  0  1 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0   1548 10488196   5272 308060    0    0     0    56 1058  822  0  0 99  0  0  0
 2  0   1548 10493044   5288 308068    0    0     0    60 2917 1976  1  4 95  0  0  0
 3  0   1548 10421452   5304 308100    0    0     0    76 6791 6301 17 10 73  0  0  0
 0  0   1548 10505872   5320 308652    0    0    20  1512 6209 5523 19 10 67  3  0  0
 0  0   1548 10505872   5356 308920    0    0     4   144 1053  841  0  1 99  0  0  0
 0  0   1548 10506088   5372 308912    0    0     0    52 1076  813  0  0 99  0  0  0
 0  0   1548 10508764   5396 308940    0    0    16    80 1489 1129  0  1 99  0  0  0
 1  0   1548 10510796   5412 308928    0    0     0    76 1219  924  0  1 99  0  0  0
 2  0   1548 10486352   5428 308928    0    0     0    56 1143  967  0  1 99  0  0  0
 2  0   1548 10448804   5592 313504    0    0  4812   624 6969 8055 30 24 42  5  0  0
22  4   1548 10341156   5624 349644    0    0  3048 10020 5456 9297 38 23 37  3  0  0
 7  5   1548 10083948   5656 377636    0    0     0 31324 5578 9687 32 36 17 15  0  0
30  2   1548 9837228   5680 408104    0    0     4 29520 5141 8538 24 38 18 19  0  0
 5  0   1548 9577988   5720 480260    0    0   220 78748 5101 9419 27 40 20 13  0  0
15  2   1548 9318152   5760 583540    0    0     0 112864 5115 9565 31 40 18 12  0  0
20  3   1548 9008116   5792 649656    0    0     0 69696 5671 6853 31 63  3  3  0  0
10  0   1548 8798756   5824 715268    0    0   180 68240 5939 8088 38 53  5  3  0  0
23  0   1548 8430020   5864 834160    0    0    36 106712 5271 11375 42 44  8  6  0  0
17  2   1548 8317468   5904 908424    0    0     0 92508 5708 10244 35 48 10  8  0  0
17  0   1548 8211432   5944 1001048    0    0     0 81412 4598 10591 29 46 14 11  0  0
 4  2   1548 8050356   5984 1096644    0    0     0 99716 5282 11526 30 48 13  9  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
17  0   1548 7796100   6008 1193500    0    0     0 95412 4721 10062 29 46 15  9  0  0
 2  1   1548 7613780   6040 1270764    0    0     4 84980 4749 10109 31 44 14 10  0  0
 9  0   1548 7465872   6216 1355132    0    0   136 79664 4723 10141 28 46 16  9  0  0
18  1   1548 7275224   6256 1447028    0    0     0 91536 5134 10897 26 48 16 10  0  0
 1  2   1548 7054680   6288 1521496    0    0     8 88444 4841 10014 19 52 17 12  0  0
17  1   1548 6979056   6320 1606692    0    0     0 72568 4586 9477 18 51 21 11  0  0
 4  3   1548 6795756   6352 1680728    0    0     0 79548 4469 9496 19 48 16 16  0  0
15  4   1548 6600596   6384 1775624    0    0     0 96688 4816 9964 18 47 19 15  0  0
 9  0   1548 6439628   6408 1852796    0    0     0 83720 4865 9035 23 44 19 15  0  0
11  1   1548 6347348   6440 1937516    0    0     0 80536 4769 9005 17 47 21 15  0  0
 2  1   1548 6273612   6472 2010008    0    0     0 83872 4607 8188 24 46 15 14  0  0
 8  1   1548 6148724   7336 2104484    0    0  1716 92504 4964 9553 24 41 18 18  0  0
 6  2   1548 6077020   7376 2201568    0    0     0 96720 5004 9696 18 42 24 17  0  0
 5  3   1548 5963808   7408 2298760    0    0     4 102328 4926 9544 19 43 23 15  0  0
11  2   1548 5873208   7448 2392984    0    0     0 90768 5033 9415 16 42 25 17  0  0
 4  3   1548 5793020   7484 2481616    0    0     0 82228 4547 8638 13 45 23 18  0  0
 6  0   1548 5692916   7512 2565192    0    0     0 92356 4718 9067 13 46 25 16  0  0
 3  2   1548 5597432   7544 2655476    0    0     0 98268 4543 8986 14 42 26 18  0  0
 6  0   1548 5497128   7584 2747472    0    0     0 79800 4694 8663 15 44 24 17  0  0
 2  1   1548 5421424   7616 2824504    0    0     0 87032 4733 8640 14 41 26 19  0  0
 9  2   1548 5326500   7656 2914044    0    0     0 98676 4934 9641 25 39 19 18  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 8  3   1548 5229208   7696 3010808    0    0     0 96704 4946 9270 15 44 22 19  0  0
12  1   1548 5121036   7736 3107352    0    0     0 94428 4845 9349 25 43 18 14  0  0
 9  2   1548 5032324   7768 3201344    0    0     0 92404 4775 9422 13 44 27 16  0  0
 3  1   1548 4974988   7800 3272552    0    0     4 76536 4226 7748 13 43 25 19  0  0
 3  4   1548 4864972   7832 3363296    0    0     8 86540 4665 9188 18 43 22 18  0  0
13  2   1548 4812400   7864 3430644    0    0     0 71708 4213 7387 13 44 24 20  0  0
 7  1   1548 4715488   7904 3521848    0    0     0 84344 4628 9015 15 43 25 17  0  0
 6  3   1548 4625628   7944 3618752    0    0     0 95780 4725 9674 16 46 20 18  0  0
 3  2   1548 4561944   7976 3690364    0    0     0 83280 4388 8042 10 44 29 18  0  0
17  2   1548 4466452   8016 3782484    0    0     0 89420 4683 9226 13 42 27 18  0  0
 7  0   1548 4389992   8048 3859616    0    0     0 83144 4540 8216 12 45 25 17  0  0
 8  0   1548 4285796   8080 3947020    0    0     0 88388 4610 9311 15 43 25 16  0  0
 7  3   1548 4214792   8120 4036768    0    0     0 84060 4587 8840 11 45 26 18  0  0
 4  2   1548 4132500   8152 4108548    0    0     0 78684 4675 8477 12 44 25 20  0  0
 0  1   1548 4063508   8184 4183028    0    0     0 78024 4379 7910 12 45 25 17  0  0
 4  5   1548 3974656   8224 4272172    0    0     4 94540 4697 9354 15 45 23 18  0  0
 4  2   1548 3866740   8256 4338724    0    0     0 67792 4447 7811 11 48 23 18  0  0
14  1   1548 3762708   8296 4433404    0    0     0 88424 4851 9269 13 44 26 17  0  0
11  0   1548 3660688   8332 4526384    0    0     0 92564 4775 9311 13 45 23 18  0  0
20  0   1548 3557756   8364 4615908    0    0     0 84708 4591 8904 17 42 24 17  0  0
 3  4   1548 3488284   8396 4688440    0    0     0 82264 4286 8254 12 44 25 19  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  1   1548 3412332   8428 4765440    0    0     0 81920 4374 7938 10 44 29 17  0  0
 5  1   1548 3326076   8468 4850428    0    0     0 82344 4538 8890 17 41 24 18  0  0
 7  0   1548 3243404   8500 4932236    0    0     0 82388 4547 8470 15 43 25 17  0  0
14  0   1548 3175812   8532 5011976    0    0     0 76752 4475 8324 14 42 28 17  0  0
 7  4   1548 3096968   8564 5081456    0    0     0 81524 4264 7976 10 47 24 19  0  0
 4  4   1548 3005444   8596 5174144    0    0     0 88468 4708 9033 13 43 27 17  0  0
15  0   1548 2918156   8628 5264620    0    0     4 86108 4740 9014 12 43 26 19  0  0
 2  4   1548 2844584   8668 5336180    0    0     0 78944 4483 8388 11 47 24 18  0  0
15  0   1548 2755888   8700 5424576    0    0     0 84136 4415 8251 11 42 29 18  0  0
19  0   1548 2675108   8740 5497960    0    0     0 80100 4508 8952 13 44 27 16  0  0
10  1   1548 2604116   8772 5568272    0    0     0 77904 4418 8023 15 42 25 18  0  0
 9  1   1548 2519756   8804 5655080    0    0     0 76272 4477 8543 12 47 24 17  0  0
10  1   1548 2443972   8836 5731056    0    0     0 86972 4680 8587 14 42 24 20  0  0
11  1   1548 2364156   8868 5814740    0    0     0 76016 4448 8272 13 44 27 17  0  0
11  4   1548 2285124   8908 5890472    0    0     0 88292 4760 9246 13 41 28 17  0  0
24  3   1548 2196064   8940 5978928    0    0     0 77116 4543 8627 13 45 25 17  0  0
 2  3   1548 2129764   8972 6048152    0    0     0 77092 4711 8494 10 43 28 18  0  0
 7  1   1548 2055372   8996 6117556    0    0     0 76072 4151 7684 11 46 23 20  0  0
 6  2   1548 1969840   9036 6205724    0    0     4 80584 4426 8990 15 46 25 14  0  0
 3  1   1548 1891828   9068 6278772    0    0     0 82168 4288 7923 11 43 27 18  0  0
 3  3   1548 1807828   9108 6367300    0    0     0 78372 4448 8697 12 43 26 19  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  5   1548 1732336   9140 6440644    0    0     0 88136 4435 8231 13 44 24 19  0  0
 8  3   1548 1645888   9168 6530792    0    0     0 83928 4519 8709 13 42 26 19  0  0
 9  3   1548 1572264   9204 6599584    0    0     0 72440 4250 8221 10 46 26 18  0  0
14  1   1548 1486636   9240 6690796    0    0     0 88020 4535 8893 12 45 26 16  0  0
12  4   1548 1407660   9276 6764300    0    0     0 84812 4533 8171 11 43 27 19  0  0
 6  2   1548 1320448   9316 6855808    0    0     0 84004 4819 9282 13 43 26 18  0  0
 3  1   1548 1248292   9348 6928912    0    0     0 83940 4339 8686 12 45 25 17  0  0
 9  3   1548 1164744   9372 7012328    0    0     0 72420 4523 8334 13 45 25 17  0  0
 5  2   1548 1093052   9412 7083596    0    0     0 75952 4562 8226 12 43 29 16  0  0
10  1   1548 995616   9452 7181824    0    0     0 100744 5050 9763 19 41 25 15  0  0
 6  1   1548 925228   9484 7253224    0    0     0 79848 4484 8101 15 45 24 17  0  0
 3  5   1548 836924   9524 7340420    0    0     0 79344 4402 8349 13 43 28 17  0  0
 9  4   1548 767580   9556 7407792    0    0     0 71392 4120 7629 11 45 24 20  0  0
 8  2   1548 682528   9580 7499140    0    0     0 87904 4644 9410 13 42 26 19  0  0
 5  3   1548 605372   9620 7572892    0    0     0 83008 4541 8570 15 41 26 18  0  0
11  4   1548 539864   9660 7638724    0    0     0 71188 4216 7583 10 45 25 20  0  0
 5  2   1548 454084   9692 7726568    0    0     0 75956 4163 8102 12 42 30 16  0  0
10  1   1548 319912   9724 7797004    0    0     0 75360 4204 7579  9 47 26 18  0  0
21  1   1548 339340   9756 7891412    0    0     0 92984 4647 9332 26 44 16 14  0  0
 6  2   1548 284108   9788 7953596    0    0     4 61540 4003 7505 11 45 25 18  0  0
 2  2   1548 363816   5912 7872528    0    0     4 87296 4146 7801 10 39 28 22  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
15  2   1548 294372   5936 7938592    0    0     0 69736 3955 7314 11 47 26 16  0  0
15  3   1548 210080   5972 8023388    0    0     0 72540 4207 8195 15 44 25 16  0  0
10  1   1548 257096   5992 7966900    0    0     0 84188 4345 8485 12 48 24 16  0  0
11  0   1548 199628   6024 8031092    0    0     0 62124 3933 7352 10 46 25 19  0  0
 6  1   1548 240056   6056 7998152    0    0     0 79652 4268 7661 11 44 26 20  0  0
 1  2   1548 148668   6096 8083464    0    0     0 70364 4517 9030 14 43 23 19  0  0
 8  3   1548 170760   6128 8055172    0    0     0 88476 4151 7755 13 43 25 20  0  0
 9  1   1548 168268   6168 8046288    0    0     0 88596 4839 9543 25 40 20 15  0  0
 4  1   1548 161240   6192 8035320    0    0     0 86080 4583 8406 18 44 24 15  0  0
17  3   1548 212980   6232 8002740    0    0     0 74264 4235 7872 12 42 28 18  0  0
12  0   1548 146352   6264 8071296    0    0     4 67520 3646 7148 10 37 33 21  0  0
 7  3   1548 192428   6296 8033636    0    0     0 68552 4027 7332 10 45 26 20  0  0
 4  1   1548 224192   6328 8001312    0    0     0 75972 4233 8149 10 45 25 20  0  0
30  3   1548 241068   6456 7988740    0    0    88 79884 4395 8851 19 42 24 15  0  0
 6  3   1548 162768   6488 8062416    0    0     0 88328 4508 8626 14 45 24 17  0  0
 8  3   1548 168340   6520 8053440    0    0     0 84340 4737 9189 18 43 23 17  0  0
 6  5   1548 200680   6552 8020864    0    0     0 78528 4189 7646  9 45 24 22  0  0
 4  3   1548 211868   6584 8012388    0    0     0 86572 4892 9260 14 44 23 18  0  0
 3  3   1548 142664   6616 8082264    0    0     0 80032 4221 7628 12 44 23 21  0  0
 5  2   1548 159968   6648 8068536    0    0     0 74256 4156 8150  9 48 26 17  0  0
 3  1   1548 181624   6680 8043168    0    0     0 87936 4182 7927 15 45 23 17  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
14  1   1548 202860   6720 8027584    0    0     0 77668 4244 8160 12 45 25 18  0  0
 6  2   1548 225028   6752 7995996    0    0     0 73672 4038 8198 12 44 26 19  0  0
 7  3   1548 162136   6784 8064592    0    0     4 79224 4191 7761 11 46 26 18  0  0
 3  1   1548 152932   6808 8081480    0    0    36 106068 4708 9114 14 41 26 19  0  0
 5  1   1548 179140   6824 8058832    0    0     0 93144 4119 5660  7 41 28 23  0  0
 4  3   1548 172660   6840 8049948    0    0     0 95984 4175 5628  9 43 30 19  0  0
13  1   1548 161332   6856 8061828    0    0     0 103344 4387 6249 10 42 29 19  0  0
10  0   1548 173800   6872 8064220    0    0     0 105268 4505 6664  9 40 31 20  0  0
 3  1   1548 168400   6888 8060192    0    0     0 101416 4217 6046  7 40 31 21  0  0
 4  3   1548 171900   6904 8060884    0    0     0 111308 4695 6661 14 41 25 19  0  0
 2  2   1548 168408   6920 8066952    0    0     0 105044 4727 6592 17 36 28 20  0  0
 7  2   1548 166940   6936 8066900    0    0     0 109340 4585 6646  9 42 29 20  0  0
 4  2   1548 169132   6952 8071568    0    0     0 113340 4432 6500  9 41 32 18  0  0
 1  0   1548 2563248   6968 8024380    0    0    44 42592 3585 5057  6 13 78  4  0  0
 8  0   1548 2563608   7364 8026220    0    0  1932   368 4465 5245  8  9 81  1  0  0
 3  0   1548 2568008   7380 8024864    0    0    68 15836 7113 6643  3 16 67 15  0  0
 2  0   1548 2567504   7396 8023528    0    0   120 14300 6609 6418  5  9 71 15  0  0
 2  0   1548 3230952   7624 8023400    0    0   308   144 1928 1239  1  4 95  0  0  0
 1  0   1548 3230952   7624 8023448    0    0     0     0  538  273  0  0 100  0  0  0
 2  0   1548 6093376   7768 5152412    0    0   236   712 2009  739  0  7 93  0  0  0
 1  0   1548 10961308   7768 301552    0    0     0    32 1669  890  0 11 88  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0   1548 10961308   7768 301552    0    0     0     0  493  261  0  0 100  0  0  0
 5  0   1548 10953264   8132 301884    0    0  1560     4  649  383  0  1 99  0  0  0
 3  1   1548 10996048   3284 262020    0    0  9465 136552 4990 2916  3 20 69  8  0  0
 1  0   1548 10943144   5472 282224    0    0 20100  6140 6322 4454  5 11 78  5  0  0
 6  0   1548 10876112   5488 292856    0    0 10628 10240 5672 4701 12  7 76  5  0  0
 1  0   1548 10960128   5504 295788    0    0  2948  8224 2702 1796  2  4 92  1  0  0
 4  0   1548 10883200   5504 295792    0    0     0  8192 6859 6221 15 11 73  0  0  0
 3  0   1548 10741324   5568 299212    0    0  3400  8456 4325 3809 12  5 81  2  0  0
 0  0   1548 10915216   5596 299288    0    0   144 10304 4824 2820  3 11 85  0  0  0
 2  0   1548 10807360   5596 299616    0    0   336  8192 6156 6831 18 11 71  0  0  0
 0  1   1548 10733776   5664 306240    0    0  6688  8568 5471 4204 21  7 68  4  0  0
 0  0   1548 10551412   5732 308996    0    0  2448 10512 5142 5116 23 10 64  3  0  0
 0  0   1548 10551412   5756 309052    0    0     0  8284 1386 1015  1  1 98  0  0  0
 1  0   1548 10551412   5772 309052    0    0     0  8748 1283  985  0  1 99  0  0  0
 1  0   1548 10551412   5788 309060    0    0     0  8252 1291 1005  0  1 99  0  0  0
 0  0   1548 10551160   5940 308932    0    0   136 10308 1450 1235  0  1 99  0  0  0
 1  1   1548 10551160   5956 309060    0    0     0  8248 1303  955  0  1 98  1  0  0
 0  0   1548 10551160   5980 309068    0    0     0  8260 1299  959  0  1 99  0  0  0
 0  0   1548 10551160   5988 309068    0    0     0  8224 1058  810  0  1 99  0  0  0
 1  0   1548 10550908   6004 309072    0    0     0  8252 1174 1024  0  1 99  0  0  0
 1  0   1548 10549676   6020 309080    0    0     4  8252 1445 1159  1  1 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 5  0   1548 10509104   6036 309112    0    0    60  8252 6795 5170 14 15 70  1  0  0
 0  0   1548 10402032   6052 309728    0    0   548 10324 6117 5499 22  9 68  1  0  0
 0  0   1548 10520556   6076 309684    0    0     0  8336 1698 1180  0  1 98  0  0  0
 0  0   1548 10525824   6092 309684    0    0     0  8252 1129  900  0  1 99  0  0  0
 1  0   1548 10530436   6108 309684    0    0     0  8256 1310  950  0  1 99  0  0  0
 3  0   1548 10512796   6124 309716    0    0     0  8252 4849 2999  3 10 87  0  0  0
 3  0   1548 10449544   6140 309720    0    0     4 10328 6952 7496 22 11 66  1  0  0
 2  0   1548 10551884   6760 310128    0    0    16 10488 5030 4327 12  9 75  4  0  0
 0  0   1548 10551884   6776 310132    0    0     0  8288 1344 1003  0  0 99  0  0  0
 0  0   1548 10551884   6792 310140    0    0     0 10300 1282  993  0  1 99  0  0  0
 1  0   1548 10552752   6892 310240    0    0    80  8328 1413 1210  0  1 98  0  0  0
 0  0   1548 10551592   6908 310232    0    0     0  8268 1521 1043  1  1 98  0  0  0
 2  0   1548 10529920   7068 311020    0    0  1048  8804 2582 2311  2  4 93  1  0  0
 4  0   1548 10467452   7084 315080    0    0  4012 10324 6523 7986 25 20 52  2  0  0
16  1   1548 10280640   7336 362720    0    0  1316 37364 5383 8738 38 25 34  3  0  0
10  1   1548 9944792   7900 501648    0    0     0 149952 5398 10864 36 44 13  7  0  0
 3  2   1548 9627636   8400 628632    0    0     0 133596 5393 9881 36 43 13  8  0  0
22  0   1548 9380184   8868 767660    0    0     0 148140 4261 8557 38 37 15 10  0  0
 4  2   1548 9093708   9196 859804    0    0     0 100904 4718 8811 30 45 16 10  0  0
 7  2   1548 8976656   9524 978736    0    0     0 125024 4895 9042 29 42 20  9  0  0
 6  1   1548 8725368   9876 1072252    0    0   160 101196 5067 9394 27 45 18 10  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  3   1548 8428172  10268 1180700    0    0     0 106372 5149 9834 35 43 12 10  0  0
 2  2   1548 8127924  10540 1246304    0    0     0 65956 5556 7877 27 60  8  5  0  0
21  0   1548 8009676  10820 1336344    0    0     0 86392 5008 9615 28 45 19  9  0  0
